13:23:55.982	01:23:55.979	12942241	12943626	2037	679.921453117329
13:23:58.022	01:23:58.019	12943626	12945011	2040	678.921568627451
13:24:00.064	01:24:00.059	12945011	12946404	2040	682.843137254902
13:24:02.102	01:24:02.099	12946404	12947786	2040	677.450980392157
13:24:04.175	01:24:04.172	12947786	12949199	2073	681.620839363242
13:24:06.212	01:24:06.209	12949199	12950593	2037	684.33971526755
13:24:08.253	01:24:08.249	12950593	12951990	2040	684.803921568627
13:24:10.292	01:24:10.289	12951990	12953375	2040	678.921568627451
13:24:12.331	01:24:12.329	12953375	12954774	2040	685.78431372549
13:24:14.375	01:24:14.372	12954774	12956178	2043	687.224669603524
13:24:16.412	01:24:16.409	12956178	12957578	2037	687.285223367698
13:24:18.452	01:24:18.449	12957578	12958985	2040	689.705882352941
13:24:20.492	01:24:20.489	12958985	12960380	2040	683.823529411765
13:24:22.532	01:24:22.529	12960380	12961788	2040	690.196078431372
13:24:24.605	01:24:24.602	12961788	12963216	2073	688.856729377713
13:24:26.643	01:24:26.639	12963216	12964605	2037	681.885125184094
13:24:28.682	01:24:28.679	12964605	12965987	2040	677.450980392157
13:24:30.722	01:24:30.719	12965987	12967371	2040	678.43137254902
13:24:32.762	01:24:32.759	12967371	12968763	2040	682.352941176471
13:24:34.805	01:24:34.803	12968763	12970155	2044	681.017612524462
13:24:36.843	01:24:36.839	12970155	12971539	2036	679.764243614931
13:24:38.882	01:24:38.879	12971539	12972927	2040	680.392156862745
13:24:40.922	01:24:40.919	12972927	12974321	2040	683.333333333333
13:24:42.962	01:24:42.959	12974321	12975715	2040	683.333333333333
13:24:45.005	01:24:45.002	12975715	12977107	2043	681.350954478708
13:24:47.042	01:24:47.039	12977107	12978501	2037	684.33971526755
13:24:49.083	01:24:49.079	12978501	12979908	2040	689.705882352941
13:24:51.122	01:24:51.119	12979908	12981305	2040	684.803921568627
13:24:53.162	01:24:53.159	12981305	12982714	2040	690.686274509804
13:24:55.206	01:24:55.202	12982714	12984113	2043	684.777288301517
13:24:57.242	01:24:57.239	12984113	12985516	2037	688.757977417771
13:24:59.282	01:24:59.279	12985516	12986916	2040	686.274509803922
13:25:01.322	01:25:01.319	12986916	12988305	2040	680.882352941176
13:25:03.362	01:25:03.359	12988305	12989687	2040	677.450980392157
13:25:05.495	01:25:05.492	12989687	12991137	2133	679.793717768401
13:25:07.533	01:25:07.529	12991137	12992526	2037	681.885125184094
13:25:09.572	01:25:09.569	12992526	12993916	2040	681.372549019608
13:25:11.613	01:25:11.609	12993916	12995303	2040	679.901960784314
13:25:13.652	01:25:13.649	12995303	12996696	2040	682.843137254902
13:25:15.695	01:25:15.692	12996696	12998087	2043	680.861478218306
13:25:17.732	01:25:17.729	12998087	12999478	2037	682.866961217477
13:25:19.772	01:25:19.769	12999478	13000876	2040	685.294117647059
13:25:21.812	01:25:21.809	13000876	13002275	2040	685.78431372549
13:25:23.852	01:25:23.849	13002275	13003680	2040	688.725490196078
13:25:25.896	01:25:25.892	13003680	13005083	2043	686.735193343123
13:25:27.932	01:25:27.929	13005083	13006481	2037	686.303387334315
13:25:29.972	01:25:29.969	13006481	13007882	2040	686.764705882353
13:25:32.012	01:25:32.009	13007882	13009283	2040	686.764705882353
13:25:34.052	01:25:34.049	13009283	13010683	2040	686.274509803922
13:25:36.095	01:25:36.092	13010683	13012071	2043	679.393049437102
13:25:38.132	01:25:38.129	13012071	13013460	2037	681.885125184094
13:25:40.172	01:25:40.169	13013460	13014846	2040	679.411764705882
13:25:42.211	01:25:42.209	13014846	13016243	2040	684.803921568627
13:25:44.252	01:25:44.249	13016243	13017628	2040	678.921568627451
13:25:46.305	01:25:46.302	13017628	13019025	2053	680.467608377983
13:25:48.344	01:25:48.339	13019025	13020418	2037	683.848797250859
13:25:50.382	01:25:50.379	13020418	13021815	2040	684.803921568627
13:25:52.421	01:25:52.419	13021815	13023203	2040	680.392156862745
13:25:54.462	01:25:54.459	13023203	13024609	2040	689.21568627451
13:25:56.521	01:25:56.518	13024609	13026020	2059	685.284118504128
13:25:58.558	01:25:58.554	13026020	13027430	2036	692.534381139489
13:26:00.597	01:26:00.594	13027430	13028831	2040	686.764705882353
13:26:02.637	01:26:02.634	13028831	13030233	2040	687.254901960784
13:26:04.676	01:26:04.674	13030233	13031637	2040	688.235294117647
13:26:06.752	01:26:06.747	13031637	13033067	2073	689.821514712976
13:26:08.787	01:26:08.784	13033067	13034465	2037	686.303387334315
13:26:10.827	01:26:10.824	13034465	13035853	2040	680.392156862745
13:26:12.867	01:26:12.864	13035853	13037244	2040	681.862745098039
13:26:14.907	01:26:14.904	13037244	13038640	2040	684.313725490196
13:26:16.951	01:26:16.948	13038640	13040037	2044	683.463796477495
13:26:18.987	01:26:18.984	13040037	13041418	2036	678.290766208252
13:26:21.027	01:26:21.024	13041418	13042807	2040	680.882352941176
13:26:23.067	01:26:23.064	13042807	13044203	2040	684.313725490196
13:26:25.108	01:26:25.104	13044203	13045600	2040	684.803921568627
13:26:27.197	01:26:27.192	13045600	13047027	2088	683.429118773946
13:26:29.233	01:26:29.229	13047027	13048429	2037	688.26705940108
13:26:31.271	01:26:31.269	13048429	13049838	2040	690.686274509804
13:26:33.311	01:26:33.309	13049838	13051240	2040	687.254901960784
13:26:35.352	01:26:35.349	13051240	13052647	2040	689.705882352941
13:26:37.415	01:26:37.412	13052647	13054058	2063	683.955404750364
13:26:39.452	01:26:39.449	13054058	13055465	2037	690.721649484536
13:26:41.492	01:26:41.489	13055465	13056874	2040	690.686274509804
13:26:43.531	01:26:43.529	13056874	13058273	2040	685.78431372549
13:26:45.572	01:26:45.569	13058273	13059661	2040	680.392156862745
13:26:47.673	01:26:47.669	13059661	13061095	2100	682.857142857143
13:26:49.713	01:26:49.709	13061095	13062490	2040	683.823529411765
13:26:51.752	01:26:51.749	13062490	13063878	2040	680.392156862745
13:26:53.793	01:26:53.789	13063878	13065261	2040	677.941176470588
13:26:55.833	01:26:55.829	13065261	13066652	2040	681.862745098039
13:26:57.875	01:26:57.872	13066652	13068051	2043	684.777288301517
13:26:59.911	01:26:59.909	13068051	13069450	2037	686.794305351006
13:27:01.953	01:27:01.949	13069450	13070846	2040	684.313725490196
13:27:03.992	01:27:03.989	13070846	13072250	2040	688.235294117647
13:27:06.031	01:27:06.029	13072250	13073656	2040	689.21568627451
13:27:08.085	01:27:08.082	13073656	13075063	2053	685.338528981978
13:27:10.123	01:27:10.119	13075063	13076469	2037	690.230731467845
13:27:12.162	01:27:12.159	13076469	13077865	2040	684.313725490196
13:27:14.201	01:27:14.199	13077865	13079277	2040	692.156862745098
13:27:16.243	01:27:16.239	13079277	13080676	2040	685.78431372549
13:27:18.285	01:27:18.282	13080676	13082077	2043	685.75624082232
13:27:20.322	01:27:20.319	13082077	13083460	2037	678.939617083947
13:27:22.361	01:27:22.359	13083460	13084852	2040	682.352941176471
13:27:24.402	01:27:24.399	13084852	13086243	2040	681.862745098039
13:27:26.443	01:27:26.439	13086243	13087631	2040	680.392156862745
13:27:28.486	01:27:28.483	13087631	13089016	2044	677.592954990215
13:27:30.522	01:27:30.519	13089016	13090415	2036	687.13163064833
13:27:32.562	01:27:32.559	13090415	13091805	2040	681.372549019608
13:27:34.602	01:27:34.599	13091805	13093205	2040	686.274509803922
13:27:36.642	01:27:36.639	13093205	13094608	2040	687.745098039216
13:27:38.685	01:27:38.682	13094608	13096012	2043	687.224669603524
13:27:40.722	01:27:40.719	13096012	13097410	2037	686.303387334315
13:27:42.764	01:27:42.759	13097410	13098808	2040	685.294117647059
13:27:44.802	01:27:44.799	13098808	13100210	2040	687.254901960784
13:27:46.842	01:27:46.839	13100210	13101618	2040	690.196078431372
13:27:48.895	01:27:48.892	13101618	13103034	2053	689.722357525572
13:27:50.932	01:27:50.929	13103034	13104435	2037	687.776141384389
13:27:52.973	01:27:52.969	13104435	13105829	2040	683.333333333333
13:27:55.012	01:27:55.009	13105829	13107219	2040	681.372549019608
13:27:57.052	01:27:57.049	13107219	13108607	2040	680.392156862745
13:27:59.106	01:27:59.102	13108607	13110008	2053	682.415976619581
13:28:01.142	01:28:01.139	13110008	13111389	2037	677.957781050565
13:28:03.184	01:28:03.179	13111389	13112778	2040	680.882352941176
13:28:05.222	01:28:05.219	13112778	13114177	2040	685.78431372549
13:28:07.261	01:28:07.259	13114177	13115575	2040	685.294117647059
13:28:09.327	01:28:09.324	13115575	13116990	2065	685.230024213075
13:28:11.367	01:28:11.364	13116990	13118390	2040	686.274509803922
13:28:13.407	01:28:13.404	13118390	13119786	2040	684.313725490196
13:28:15.446	01:28:15.444	13119786	13121187	2040	686.764705882353
13:28:17.487	01:28:17.484	13121187	13122584	2040	684.803921568627
13:28:19.540	01:28:19.537	13122584	13123995	2053	687.286897223575
13:28:21.577	01:28:21.574	13123995	13125398	2037	688.757977417771
13:28:23.616	01:28:23.614	13125398	13126808	2040	691.176470588235
13:28:25.657	01:28:25.654	13126808	13128210	2040	687.254901960784
13:28:27.697	01:28:27.694	13128210	13129601	2040	681.862745098039
13:28:29.741	01:28:29.738	13129601	13130985	2044	677.103718199609
13:28:31.777	01:28:31.774	13130985	13132374	2036	682.220039292731
13:28:33.817	01:28:33.814	13132374	13133762	2040	680.392156862745
13:28:35.856	01:28:35.854	13133762	13135148	2040	679.411764705882
13:28:37.896	01:28:37.894	13135148	13136532	2040	678.43137254902
13:28:39.941	01:28:39.937	13136532	13137935	2043	686.735193343123
13:28:41.977	01:28:41.974	13137935	13139327	2037	683.357879234168
13:28:44.018	01:28:44.014	13139327	13140719	2040	682.352941176471
13:28:46.057	01:28:46.054	13140719	13142115	2040	684.313725490196
13:28:48.097	01:28:48.094	13142115	13143515	2040	686.274509803922
13:28:50.150	01:28:50.147	13143515	13144921	2053	684.851436921578
13:28:52.187	01:28:52.184	13144921	13146328	2037	690.721649484536
13:28:54.228	01:28:54.224	13146328	13147720	2040	682.352941176471
13:28:56.267	01:28:56.264	13147720	13149127	2040	689.705882352941
13:28:58.306	01:28:58.304	13149127	13150533	2040	689.21568627451
13:29:00.360	01:29:00.357	13150533	13151937	2053	683.877252800779
13:29:02.396	01:29:02.394	13151937	13153316	2037	676.975945017182
13:29:04.439	01:29:04.434	13153316	13154702	2040	679.411764705882
13:29:06.477	01:29:06.474	13154702	13156087	2040	678.921568627451
13:29:08.517	01:29:08.514	13156087	13157479	2040	682.352941176471
13:29:10.560	01:29:10.557	13157479	13158860	2043	675.966715614293
13:29:12.597	01:29:12.594	13158860	13160249	2037	681.885125184094
13:29:14.637	01:29:14.634	13160249	13161645	2040	684.313725490196
13:29:16.677	01:29:16.674	13161645	13163046	2040	686.764705882353
13:29:18.717	01:29:18.714	13163046	13164429	2040	677.941176470588
13:29:20.770	01:29:20.767	13164429	13165835	2053	684.851436921578
13:29:22.807	01:29:22.804	13165835	13167228	2037	683.848797250859
13:29:24.847	01:29:24.844	13167228	13168628	2040	686.274509803922
13:29:26.886	01:29:26.884	13168628	13170028	2040	686.274509803922
13:29:28.927	01:29:28.924	13170028	13171429	2040	686.764705882353
13:29:30.971	01:29:30.968	13171429	13172837	2044	688.845401174168
13:29:33.007	01:29:33.004	13172837	13174239	2036	688.60510805501
13:29:35.050	01:29:35.044	13174239	13175632	2040	682.843137254902
13:29:37.087	01:29:37.084	13175632	13177013	2040	676.960784313726
13:29:39.127	01:29:39.124	13177013	13178397	2040	678.43137254902
13:29:41.170	01:29:41.168	13178397	13179793	2044	682.974559686888
13:29:43.207	01:29:43.204	13179793	13181181	2036	681.728880157171
13:29:45.249	01:29:45.244	13181181	13182565	2040	678.43137254902
13:29:47.286	01:29:47.284	13182565	13183973	2040	690.196078431372
13:29:49.326	01:29:49.324	13183973	13185362	2040	680.882352941176
13:29:51.413	01:29:51.409	13185362	13186790	2085	684.892086330935
13:29:53.452	01:29:53.449	13186790	13188182	2040	682.352941176471
13:29:55.493	01:29:55.489	13188182	13189580	2040	685.294117647059
13:29:57.533	01:29:57.529	13189580	13190984	2040	688.235294117647
13:29:59.572	01:29:59.569	13190984	13192380	2040	684.313725490196
13:30:01.617	01:30:01.612	13192380	13193791	2043	690.651003426334
13:30:03.652	01:30:03.649	13193791	13195193	2037	688.26705940108
13:30:05.692	01:30:05.689	13195193	13196603	2040	691.176470588235
13:30:07.732	01:30:07.729	13196603	13198003	2040	686.274509803922
13:30:09.772	01:30:09.769	13198003	13199400	2040	684.803921568627
13:30:11.817	01:30:11.812	13199400	13200799	2043	684.777288301517
13:30:13.851	01:30:13.849	13200799	13202185	2037	680.412371134021
13:30:15.892	01:30:15.889	13202185	13203575	2040	681.372549019608
13:30:17.933	01:30:17.929	13203575	13204967	2040	682.352941176471
13:30:19.971	01:30:19.969	13204967	13206351	2040	678.43137254902
13:30:22.018	01:30:22.013	13206351	13207756	2044	687.377690802348
13:30:24.052	01:30:24.049	13207756	13209140	2036	679.764243614931
13:30:26.092	01:30:26.089	13209140	13210535	2040	683.823529411765
13:30:28.133	01:30:28.129	13210535	13211927	2040	682.352941176471
13:30:30.171	01:30:30.169	13211927	13213326	2040	685.78431372549
13:30:32.235	01:30:32.232	13213326	13214746	2063	688.317983519147
13:30:34.271	01:30:34.269	13214746	13216146	2037	687.285223367698
13:30:36.312	01:30:36.309	13216146	13217548	2040	687.254901960784
13:30:38.352	01:30:38.349	13217548	13218954	2040	689.21568627451
13:30:40.391	01:30:40.389	13218954	13220358	2040	688.235294117647
13:30:42.465	01:30:42.462	13220358	13221780	2073	685.962373371925
13:30:44.502	01:30:44.499	13221780	13223164	2037	679.430535100638
13:30:46.542	01:30:46.539	13223164	13224545	2040	676.960784313726
13:30:48.582	01:30:48.579	13224545	13225938	2040	682.843137254902
13:30:50.621	01:30:50.619	13225938	13227329	2040	681.862745098039
13:30:52.665	01:30:52.662	13227329	13228720	2043	680.861478218306
13:30:54.702	01:30:54.699	13228720	13230098	2037	676.485027000491
13:30:56.742	01:30:56.739	13230098	13231493	2040	683.823529411765
13:30:58.783	01:30:58.779	13231493	13232882	2040	680.882352941176
13:31:00.822	01:31:00.819	13232882	13234272	2040	681.372549019608
13:31:02.886	01:31:02.883	13234272	13235687	2064	685.562015503876
13:31:04.922	01:31:04.919	13235687	13237085	2036	686.64047151277
13:31:06.963	01:31:06.959	13237085	13238492	2040	689.705882352941
13:31:09.002	01:31:08.999	13238492	13239897	2040	688.725490196078
13:31:11.043	01:31:11.039	13239897	13241294	2040	684.803921568627
13:31:13.085	01:31:13.082	13241294	13242705	2043	690.651003426334
13:31:15.122	01:31:15.119	13242705	13244106	2037	687.776141384389
13:31:17.161	01:31:17.159	13244106	13245508	2040	687.254901960784
13:31:19.202	01:31:19.199	13245508	13246890	2040	677.450980392157
13:31:21.243	01:31:21.239	13246890	13248282	2040	682.352941176471
13:31:23.335	01:31:23.332	13248282	13249712	2093	683.229813664596
13:31:25.375	01:31:25.369	13249712	13251104	2037	683.357879234168
13:31:27.412	01:31:27.409	13251104	13252486	2040	677.450980392157
13:31:29.451	01:31:29.449	13252486	13253874	2040	680.392156862745
13:31:31.492	01:31:31.489	13253874	13255268	2040	683.333333333333
13:31:33.536	01:31:33.533	13255268	13256670	2044	685.909980430528
13:31:35.572	01:31:35.569	13256670	13258054	2036	679.764243614931
13:31:37.611	01:31:37.609	13258054	13259461	2040	689.705882352941
13:31:39.652	01:31:39.649	13259461	13260862	2040	686.764705882353
13:31:41.692	01:31:41.689	13260862	13262269	2040	689.705882352941
13:31:43.745	01:31:43.742	13262269	13263684	2053	689.235265465173
13:31:45.783	01:31:45.779	13263684	13265081	2037	685.812469317624
13:31:47.821	01:31:47.819	13265081	13266484	2040	687.745098039216
13:31:49.862	01:31:49.859	13266484	13267891	2040	689.705882352941
13:31:51.901	01:31:51.899	13267891	13269283	2040	682.352941176471
13:31:53.946	01:31:53.942	13269283	13270676	2043	681.840430739109
13:31:55.982	01:31:55.979	13270676	13272060	2037	679.430535100638
13:31:58.022	01:31:58.019	13272060	13273459	2040	685.78431372549
13:32:00.062	01:32:00.059	13273459	13274845	2040	679.411764705882
13:32:02.102	01:32:02.099	13274845	13276230	2040	678.921568627451
13:32:04.145	01:32:04.142	13276230	13277619	2043	679.882525697504
13:32:06.182	01:32:06.179	13277619	13279013	2037	684.33971526755
13:32:08.222	01:32:08.219	13279013	13280413	2040	686.274509803922
13:32:10.262	01:32:10.259	13280413	13281803	2040	681.372549019608
13:32:12.302	01:32:12.299	13281803	13283207	2040	688.235294117647
13:32:14.346	01:32:14.343	13283207	13284618	2044	690.313111545988
13:32:16.382	01:32:16.379	13284618	13286015	2036	686.14931237721
13:32:18.422	01:32:18.419	13286015	13287420	2040	688.725490196078
13:32:20.462	01:32:20.459	13287420	13288817	2040	684.803921568627
13:32:22.502	01:32:22.499	13288817	13290228	2040	691.666666666667
13:32:24.545	01:32:24.542	13290228	13291633	2043	687.714145863926
13:32:26.582	01:32:26.579	13291633	13293025	2037	683.357879234168
13:32:28.622	01:32:28.619	13293025	13294411	2040	679.411764705882
13:32:30.662	01:32:30.659	13294411	13295801	2040	681.372549019608
13:32:32.702	01:32:32.699	13295801	13297190	2040	680.882352941176
13:32:34.745	01:32:34.743	13297190	13298583	2044	681.506849315069
13:32:36.782	01:32:36.779	13298583	13299961	2036	676.817288801572
13:32:38.822	01:32:38.819	13299961	13301358	2040	684.803921568627
13:32:40.861	01:32:40.859	13301358	13302744	2040	679.411764705882
13:32:42.902	01:32:42.899	13302744	13304143	2040	685.78431372549
13:32:44.945	01:32:44.942	13304143	13305544	2043	685.75624082232
13:32:46.982	01:32:46.979	13305544	13306945	2037	687.776141384389
13:32:49.022	01:32:49.019	13306945	13308345	2040	686.274509803922
13:32:51.062	01:32:51.059	13308345	13309746	2040	686.764705882353
13:32:53.103	01:32:53.099	13309746	13311139	2040	682.843137254902
13:32:55.145	01:32:55.142	13311139	13312550	2043	690.651003426334
13:32:57.182	01:32:57.179	13312550	13313950	2037	687.285223367698
13:32:59.222	01:32:59.219	13313950	13315356	2040	689.21568627451
13:33:01.262	01:33:01.259	13315356	13316744	2040	680.392156862745
13:33:03.303	01:33:03.299	13316744	13318136	2040	682.352941176471
13:33:05.355	01:33:05.352	13318136	13319529	2053	678.519240136386
13:33:07.392	01:33:07.389	13319529	13320917	2037	681.394207167403
13:33:09.432	01:33:09.429	13320917	13322301	2040	678.43137254902
13:33:11.472	01:33:11.469	13322301	13323685	2040	678.43137254902
13:33:13.512	01:33:13.509	13323685	13325082	2040	684.803921568627
13:33:15.577	01:33:15.574	13325082	13326493	2065	683.292978208233
13:33:17.617	01:33:17.614	13326493	13327890	2040	684.803921568627
13:33:19.657	01:33:19.654	13327890	13329290	2040	686.274509803922
13:33:21.697	01:33:21.694	13329290	13330692	2040	687.254901960784
13:33:23.737	01:33:23.734	13330692	13332097	2040	688.725490196078
13:33:25.805	01:33:25.802	13332097	13333515	2068	685.68665377176
13:33:27.842	01:33:27.839	13333515	13334914	2037	686.794305351006
13:33:29.881	01:33:29.879	13334914	13336324	2040	691.176470588235
13:33:31.921	01:33:31.919	13336324	13337732	2040	690.196078431372
13:33:33.962	01:33:33.959	13337732	13339137	2040	688.725490196078
13:33:36.025	01:33:36.022	13339137	13340542	2063	681.047018904508
13:33:38.061	01:33:38.059	13340542	13341928	2037	680.412371134021
13:33:40.102	01:33:40.099	13341928	13343321	2040	682.843137254902
13:33:42.142	01:33:42.139	13343321	13344709	2040	680.392156862745
13:33:44.181	01:33:44.179	13344709	13346093	2040	678.43137254902
13:33:46.225	01:33:46.223	13346093	13347479	2044	678.082191780822
13:33:48.263	01:33:48.259	13347479	13348880	2036	688.11394891945
13:33:50.303	01:33:50.299	13348880	13350279	2040	685.78431372549
13:33:52.343	01:33:52.339	13350279	13351673	2040	683.333333333333
13:33:54.383	01:33:54.379	13351673	13353074	2040	686.764705882353
13:33:56.427	01:33:56.423	13353074	13354483	2044	689.334637964775
13:33:58.462	01:33:58.459	13354483	13355877	2036	684.67583497053
13:34:00.502	01:34:00.499	13355877	13357287	2040	691.176470588235
13:34:02.542	01:34:02.539	13357287	13358682	2040	683.823529411765
13:34:04.581	01:34:04.579	13358682	13360093	2040	691.666666666667
13:34:06.628	01:34:06.623	13360093	13361505	2044	690.802348336595
13:34:08.662	01:34:08.659	13361505	13362901	2036	685.65815324165
13:34:10.702	01:34:10.699	13362901	13364288	2040	679.901960784314
13:34:12.742	01:34:12.739	13364288	13365673	2040	678.921568627451
13:34:14.782	01:34:14.779	13365673	13367062	2040	680.882352941176
13:34:16.828	01:34:16.823	13367062	13368454	2044	681.017612524462
13:34:18.863	01:34:18.859	13368454	13369834	2036	677.799607072692
13:34:20.902	01:34:20.899	13369834	13371224	2040	681.372549019608
13:34:22.942	01:34:22.939	13371224	13372623	2040	685.78431372549
13:34:24.982	01:34:24.979	13372623	13374023	2040	686.274509803922
13:34:27.026	01:34:27.023	13374023	13375413	2044	680.039138943249
13:34:29.062	01:34:29.059	13375413	13376811	2036	686.64047151277
13:34:31.102	01:34:31.099	13376811	13378211	2040	686.274509803922
13:34:33.142	01:34:33.139	13378211	13379612	2040	686.764705882353
13:34:35.182	01:34:35.179	13379612	13381017	2040	688.725490196078
13:34:37.225	01:34:37.223	13381017	13382421	2044	686.888454011742
13:34:39.263	01:34:39.259	13382421	13383827	2036	690.569744597249
13:34:41.302	01:34:41.299	13383827	13385235	2040	690.196078431372
13:34:43.342	01:34:43.339	13385235	13386630	2040	683.823529411765
13:34:45.382	01:34:45.379	13386630	13388016	2040	679.411764705882
13:34:47.457	01:34:47.453	13388016	13389424	2074	678.881388621022
13:34:49.493	01:34:49.489	13389424	13390815	2036	683.202357563851
13:34:51.532	01:34:51.529	13390815	13392198	2040	677.941176470588
13:34:53.572	01:34:53.569	13392198	13393583	2040	678.921568627451
13:34:55.613	01:34:55.609	13393583	13394981	2040	685.294117647059
13:34:57.655	01:34:57.653	13394981	13396374	2044	681.506849315069
13:34:59.692	01:34:59.689	13396374	13397772	2036	686.64047151277
13:35:01.732	01:35:01.729	13397772	13399165	2040	682.843137254902
13:35:03.772	01:35:03.769	13399165	13400565	2040	686.274509803922
13:35:05.813	01:35:05.809	13400565	13401969	2040	688.235294117647
13:35:07.865	01:35:07.862	13401969	13403377	2053	685.825621042377
13:35:09.902	01:35:09.899	13403377	13404777	2037	687.285223367698
13:35:11.942	01:35:11.939	13404777	13406189	2040	692.156862745098
13:35:13.982	01:35:13.979	13406189	13407593	2040	688.235294117647
13:35:16.022	01:35:16.019	13407593	13409000	2040	689.705882352941
13:35:18.065	01:35:18.063	13409000	13410389	2044	679.549902152642
13:35:20.102	01:35:20.099	13410389	13411778	2036	682.220039292731
13:35:22.142	01:35:22.139	13411778	13413163	2040	678.921568627451
13:35:24.182	01:35:24.179	13413163	13414562	2040	685.78431372549
13:35:26.222	01:35:26.219	13414562	13415951	2040	680.882352941176
13:35:28.266	01:35:28.262	13415951	13417346	2043	682.819383259912
13:35:30.302	01:35:30.299	13417346	13418744	2037	686.303387334315
13:35:32.342	01:35:32.339	13418744	13420141	2040	684.803921568627
13:35:34.383	01:35:34.379	13420141	13421534	2040	682.843137254902
13:35:36.423	01:35:36.419	13421534	13422936	2040	687.254901960784
13:35:38.466	01:35:38.463	13422936	13424341	2044	687.377690802348
13:35:40.502	01:35:40.499	13424341	13425747	2036	690.569744597249
13:35:42.541	01:35:42.539	13425747	13427154	2040	689.705882352941
13:35:44.582	01:35:44.579	13427154	13428561	2040	689.705882352941
13:35:46.622	01:35:46.619	13428561	13429974	2040	692.647058823529
13:35:54.673	01:35:54.669	13429974	13435495	8050	685.83850931677
13:35:56.714	01:35:56.709	13435495	13436888	2040	682.843137254902
13:35:58.755	01:35:58.749	13436888	13438283	2040	683.823529411765
13:36:00.793	01:36:00.789	13438283	13439672	2040	680.882352941176
13:36:02.832	01:36:02.829	13439672	13441062	2040	681.372549019608
13:36:04.897	01:36:04.894	13441062	13442480	2065	686.682808716707
13:36:06.937	01:36:06.934	13442480	13443874	2040	683.333333333333
13:36:08.977	01:36:08.974	13443874	13445268	2040	683.333333333333
13:36:11.016	01:36:11.014	13445268	13446667	2040	685.78431372549
13:36:13.057	01:36:13.054	13446667	13448077	2040	691.176470588235
13:36:15.111	01:36:15.107	13448077	13449493	2053	689.722357525572
13:36:17.147	01:36:17.144	13449493	13450903	2037	692.19440353461
13:36:19.187	01:36:19.184	13450903	13452300	2040	684.803921568627
13:36:21.227	01:36:21.224	13452300	13453717	2040	694.607843137255
13:36:23.267	01:36:23.264	13453717	13455119	2040	687.254901960784
13:36:25.311	01:36:25.308	13455119	13456525	2044	687.866927592955
13:36:27.347	01:36:27.344	13456525	13457906	2036	678.290766208252
13:36:29.387	01:36:29.384	13457906	13459299	2040	682.843137254902
13:36:31.427	01:36:31.424	13459299	13460690	2040	681.862745098039
13:36:37.482	01:36:37.479	13460690	13464827	6055	683.236994219653
13:36:39.543	01:36:39.538	13464827	13466238	2059	685.284118504128
13:36:41.576	01:36:41.574	13466238	13467637	2036	687.13163064833
13:36:43.616	01:36:43.614	13467637	13469029	2040	682.352941176471
13:36:45.656	01:36:45.654	13469029	13470437	2040	690.196078431372
13:36:47.697	01:36:47.694	13470437	13471845	2040	690.196078431372
13:36:49.766	01:36:49.760	13471845	13473273	2066	691.190706679574
13:36:51.802	01:36:51.799	13473273	13474680	2039	690.044139283963
13:36:53.842	01:36:53.839	13474680	13476083	2040	687.745098039216
13:36:55.882	01:36:55.879	13476083	13477489	2040	689.21568627451
13:36:57.922	01:36:57.919	13477489	13478898	2040	690.686274509804
13:36:59.967	01:36:59.963	13478898	13480296	2044	683.953033268102
13:37:02.007	01:37:02.004	13480296	13481685	2041	680.548750612445
13:37:04.047	01:37:04.044	13481685	13483078	2040	682.843137254902
13:37:06.087	01:37:06.084	13483078	13484478	2040	686.274509803922
13:37:08.129	01:37:08.124	13484478	13485871	2040	682.843137254902
13:37:10.215	01:37:10.212	13485871	13487293	2088	681.034482758621
13:37:12.252	01:37:12.249	13487293	13488684	2037	682.866961217477
13:37:14.292	01:37:14.289	13488684	13490079	2040	683.823529411765
13:37:16.332	01:37:16.329	13490079	13491476	2040	684.803921568627
13:37:18.372	01:37:18.369	13491476	13492878	2040	687.254901960784
13:37:20.436	01:37:20.433	13492878	13494298	2064	687.984496124031
13:37:22.472	01:37:22.469	13494298	13495708	2036	692.534381139489
13:37:30.517	01:37:30.514	13495708	13501247	8045	688.502175264139
13:37:32.557	01:37:32.554	13501247	13502649	2040	687.254901960784
13:37:34.597	01:37:34.594	13502649	13504041	2040	682.352941176471
13:37:36.641	01:37:36.638	13504041	13505433	2044	681.017612524462
13:37:38.677	01:37:38.674	13505433	13506820	2036	681.237721021611
13:37:40.717	01:37:40.714	13506820	13508216	2040	684.313725490196
13:37:42.756	01:37:42.754	13508216	13509603	2040	679.901960784314
13:37:44.797	01:37:44.794	13509603	13510988	2040	678.921568627451
13:37:46.841	01:37:46.838	13510988	13512386	2044	683.953033268102
13:37:48.877	01:37:48.874	13512386	13513776	2036	682.711198428291
13:37:50.916	01:37:50.914	13513776	13515170	2040	683.333333333333
13:37:52.957	01:37:52.954	13515170	13516570	2040	686.274509803922
13:37:54.997	01:37:54.994	13516570	13517975	2040	688.725490196078
13:37:57.041	01:37:57.038	13517975	13519387	2044	690.802348336595
13:37:59.077	01:37:59.074	13519387	13520786	2036	687.13163064833
13:38:01.117	01:38:01.114	13520786	13522186	2040	686.274509803922
13:38:03.157	01:38:03.154	13522186	13523591	2040	688.725490196078
13:38:05.198	01:38:05.195	13523591	13524999	2041	689.857912787849
13:38:07.250	01:38:07.247	13524999	13526411	2052	688.109161793372
13:38:09.288	01:38:09.284	13526411	13527799	2037	681.394207167403
